84,96,36,61,87,70,79,55,63,67,48,67,74,85,43,121,58,59,31,58,41,76,46,64,27,50,37,58,29,58,32,53,276,471,1103,192,404,975,1248,593,313,762,1312,381,380,1891,768,499,19,26,29,69,30,59,55,56,21,18,28,22,63,29,25,74,69,59,85,65,59,119,125,86,99,129,89,125,55,118,80,90,15,9,47,17,9,26,56,38,18,24,44,25,11,30,19,36
75,96,46,53,63,94,73,75,71,65,46,67,86,79,43,109,59,57,48,53,35,69,52,54,34,53,47,60,29,60,31,52,266,448,1051,197,417,992,1241,617,324,717,1330,360,399,1844,712,576,19,29,26,74,30,48,56,59,10,24,45,23,76,47,24,68,53,77,84,51,55,118,128,110,84,146,95,125,59,120,63,82,14,12,53,16,9,30,35,45,21,17,47,43,18,33,16,38
70,84,40,44,69,79,93,60,64,79,39,85,71,95,56,108,52,59,48,39,47,71,41,48,28,42,35,61,27,56,26,50,324,480,1046,182,415,986,1269,655,318,727,1268,406,414,1862,755,525,20,34,27,65,22,46,80,42,13,31,43,24,69,32,20,81,54,83,79,65,50,100,123,95,99,118,116,122,58,112,94,79,15,12,31,10,7,26,45,34,16,18,43,29,16,18,19,47
66,81,43,65,70,95,76,91,68,79,46,94,88,87,50,123,46,54,36,41,56,79,59,65,31,57,37,44,31,57,43,49,278,414,1020,199,421,920,1301,628,312,679,1322,374,434,1818,775,585,21,34,31,83,24,46,63,60,19,14,41,25,70,35,29,73,49,80,77,68,56,119,117,110,86,136,95,119,55,93,70,79,13,6,51,10,10,27,41,34,19,19,59,33,22,21,3,48
75,71,42,56,83,92,79,74,79,78,57,82,74,72,52,132,60,56,34,55,50,68,57,50,30,46,37,57,35,38,29,47,278,448,1110,182,386,1022,1301,604,293,711,1302,375,413,1844,716,558,30,34,40,66,26,49,60,60,14,21,55,29,51,39,23,68,50,73,78,72,59,131,127,113,108,123,73,99,51,122,58,91,20,11,42,10,9,16,40,40,20,23,46,29,11,23,10,47
82,86,40,58,76,89,84,67,75,68,53,77,87,80,50,135,59,61,31,49,46,71,52,52,29,46,37,69,26,59,33,48,236,474,1041,194,418,985,1238,654,322,737,1286,337,385,1856,770,563,24,31,33,56,16,69,72,58,11,23,45,21,70,25,24,58,49,77,77,51,64,134,130,97,97,141,95,112,65,102,79,99,15,17,48,9,10,21,31,40,32,24,45,25,14,20,14,39
71,93,30,56,63,66,64,71,70,88,61,98,81,75,57,97,51,57,49,43,48,51,45,42,28,56,32,51,26,56,28,53,291,439,1046,180,427,945,1296,643,307,699,1263,427,430,1908,751,512,23,29,23,65,25,49,72,51,18,24,39,26,75,29,42,66,52,70,83,69,63,136,134,103,93,118,99,105,63,96,78,90,17,13,60,19,14,25,41,45,18,15,50,34,16,26,9,49
83,96,58,58,65,93,86,57,73,68,39,88,90,91,36,114,70,59,40,56,47,63,44,57,31,49,35,49,33,70,42,46,247,450,1029,174,417,1003,1277,618,309,779,1333,388,407,1848,760,525,19,37,31,61,22,45,58,48,18,22,38,24,57,28,32,63,54,64,85,68,42,135,107,104,85,128,91,124,62,107,65,90,12,10,37,19,7,26,35,40,22,20,61,27,19,25,14,42
83,82,46,52,68,81,71,66,67,75,45,83,83,92,48,99,56,51,42,42,45,71,38,37,29,49,25,51,34,48,35,46,283,426,995,198,436,943,1255,659,322,708,1338,389,380,1923,796,546,29,33,28,61,10,50,71,50,20,22,27,26,52,31,28,64,59,68,92,63,57,117,136,105,109,142,111,150,66,94,71,86,14,8,42,11,12,33,37,37,20,23,47,28,23,29,6,45
75,87,37,68,62,90,65,55,77,87,52,86,75,77,49,80,45,61,34,45,46,77,51,41,30,47,33,55,27,54,31,58,297,431,997,184,426,1023,1232,619,305,705,1318,388,408,1896,762,552,20,28,41,63,23,51,53,57,19,21,50,18,65,50,40,59,73,74,92,57,58,107,125,103,110,119,81,141,58,134,77,91,20,10,44,17,11,31,41,39,16,16,50,25,21,21,9,51
82,89,36,53,67,92,71,61,80,76,60,75,74,89,55,100,57,42,36,69,57,71,52,45,32,47,37,57,37,58,41,38,227,450,1043,212,455,982,1251,638,307,722,1308,383,393,1872,711,563,20,32,31,62,25,42,57,58,11,16,36,25,63,40,36,89,82,86,90,63,68,123,110,82,82,138,94,128,46,95,71,83,11,9,57,19,9,32,25,46,24,17,54,31,18,32,16,43
74,80,39,52,79,76,65,60,79,64,56,77,80,86,44,99,57,57,41,40,52,67,42,48,27,49,35,54,30,56,29,64,278,444,1014,159,422,1064,1240,645,315,721,1304,379,423,1905,768,547,22,28,31,63,20,44,63,54,19,24,43,28,42,32,29,55,64,70,59,76,48,123,128,112,103,143,106,127,43,94,71,89,11,16,53,16,7,30,34,38,29,22,51,34,19,24,9,48
75,86,47,57,78,88,81,66,67,71,49,78,75,74,45,106,58,80,36,41,49,59,42,58,26,52,38,49,30,64,34,45,252,455,1048,218,446,954,1320,599,333,705,1263,379,401,1907,807,530,22,32,29,59,30,45,68,60,8,14,34,20,59,33,30,72,57,73,82,55,63,111,129,106,87,125,87,120,64,111,65,81,11,10,55,5,9,23,42,39,16,26,59,33,11,26,11,52
73,84,40,61,57,86,57,79,79,73,42,74,81,84,50,117,49,58,24,45,45,69,54,56,30,44,40,58,28,55,29,40,257,414,1057,183,418,1004,1258,610,335,690,1323,353,401,1899,812,553,23,37,24,63,22,55,66,56,22,16,41,29,66,44,24,85,52,64,82,65,69,146,128,88,93,124,98,128,44,104,70,75,25,11,48,16,8,36,41,42,16,25,36,39,19,27,12,48
84,82,38,54,82,79,74,80,77,72,49,76,73,91,44,121,57,58,39,40,55,66,53,50,33,51,44,45,28,55,35,53,299,422,963,176,440,956,1345,655,303,729,1272,406,379,1825,747,595,21,27,35,64,19,56,55,59,17,21,44,23,65,28,32,88,60,83,90,60,47,124,148,94,105,128,107,107,66,107,66,80,16,15,31,12,5,23,43,45,23,17,48,34,13,28,9,42
81,86,36,58,79,70,72,76,88,64,50,91,67,78,34,111,60,63,37,35,40,58,54,56,25,45,42,57,28,55,33,51,260,441,1109,179,455,991,1309,631,328,722,1212,387,396,1824,760,558,25,39,36,88,25,47,53,74,17,17,33,37,54,44,31,72,50,68,69,65,45,117,130,99,92,128,92,115,46,128,88,66,14,6,41,23,10,33,27,50,20,19,61,31,20,21,19,53
81,85,43,64,67,82,71,86,76,72,43,83,79,67,46,119,60,72,43,48,44,61,57,48,27,52,31,53,32,51,26,39,254,454,1047,157,416,997,1318,588,316,700,1296,378,415,1948,758,525,22,30,24,67,25,55,64,45,17,25,42,22,64,37,31,66,54,71,81,73,73,114,130,96,90,137,91,122,55,111,69,77,14,21,53,7,7,33,44,36,18,22,42,31,22,21,15,39
75,73,34,48,65,78,76,73,70,84,46,88,73,92,38,120,64,66,37,42,52,76,42,48,19,51,27,52,35,53,36,51,272,466,1057,191,405,1004,1209,663,312,714,1272,359,430,1905,740,550,30,35,26,67,26,44,61,55,20,25,41,19,65,46,17,66,53,61,70,74,66,125,133,110,96,140,97,127,51,119,81,73,16,7,48,20,6,38,40,48,19,13,55,30,20,27,9,32
85,84,40,60,73,86,74,65,64,79,45,75,90,62,43,102,53,58,30,43,55,61,37,49,30,64,25,67,38,66,23,49,279,440,991,217,440,962,1281,614,301,733,1314,395,393,1847,760,535,26,30,26,62,22,50,61,48,17,17,44,13,68,35,29,60,57,72,80,79,54,128,131,87,115,149,93,149,49,136,73,103,20,14,52,9,6,38,41,34,18,20,65,29,16,28,6,44
86,67,48,52,71,90,62,65,86,60,58,68,81,77,64,115,60,59,39,54,48,62,53,31,25,52,30,54,28,55,23,41,293,447,1031,184,418,984,1320,599,306,743,1290,395,414,1889,772,523,20,28,27,67,30,49,58,43,18,19,46,28,70,45,30,72,69,79,81,59,54,123,134,104,87,118,91,108,52,128,47,84,20,10,32,13,12,34,31,48,26,21,69,27,19,25,9,44
67,99,43,50,80,81,64,63,80,73,41,76,69,96,59,89,53,43,48,51,54,81,57,45,33,42,35,60,32,56,41,46,276,469,1001,202,439,1004,1258,625,323,711,1315,336,386,1922,781,519,22,35,34,76,18,58,60,58,14,21,37,24,53,34,38,82,57,75,78,53,51,113,145,102,91,125,101,118,65,111,79,77,19,13,42,13,9,31,33,35,14,24,44,36,13,19,9,47
79,76,42,45,68,66,83,64,76,72,47,98,77,79,38,122,59,54,35,50,45,64,46,46,26,44,40,50,31,56,37,54,264,447,1024,186,368,1013,1307,662,329,719,1247,395,363,1885,755,561,34,44,34,64,19,55,50,53,20,20,33,19,63,25,23,74,59,65,71,69,61,136,140,95,83,143,98,131,66,117,80,94,16,19,38,24,7,31,33,37,20,22,69,23,19,24,14,52
82,82,44,53,62,95,71,82,79,84,47,86,66,85,47,120,48,55,43,40,46,70,52,52,28,52,37,49,26,63,36,64,262,443,1018,187,421,969,1311,648,322,714,1270,404,406,1880,753,589,23,37,27,69,24,39,62,48,19,21,41,22,57,30,34,77,48,59,77,65,53,95,113,110,67,133,93,130,53,90,77,81,7,11,55,20,10,35,43,41,24,26,55,30,22,33,13,38
89,88,46,60,63,80,72,54,73,74,60,88,77,87,51,114,64,48,46,42,44,85,49,45,24,41,30,62,34,54,23,50,257,449,1021,211,427,963,1290,610,352,706,1295,420,379,1877,739,559,22,27,35,70,25,48,56,57,9,23,33,27,41,47,26,62,66,73,95,52,52,121,128,111,81,148,82,121,47,119,61,86,20,10,45,18,5,27,42,45,21,29,67,27,16,26,13,46
87,94,32,46,56,80,88,64,89,62,58,88,81,91,49,108,52,62,38,64,37,66,44,36,32,48,41,57,41,44,23,50,283,466,958,225,433,979,1314,599,316,734,1284,402,378,1853,766,554,29,24,26,52,26,61,54,42,12,14,37,18,68,35,22,57,67,81,87,66,59,134,134,90,119,140,96,115,57,110,76,82,18,23,43,12,6,34,45,43,15,23,56,22,12,32,16,38
86,78,39,56,74,81,77,74,69,69,51,76,71,99,38,111,63,69,34,42,45,63,64,42,24,63,27,42,28,63,29,46,265,455,1068,181,419,1003,1251,673,290,723,1244,372,397,1894,764,578,28,24,29,72,24,48,60,46,16,21,42,26,70,28,28,70,63,70,71,72,59,145,149,100,95,128,90,99,44,103,72,87,15,12,48,15,9,31,35,51,24,21,38,29,16,31,11,45
66,94,42,58,63,74,59,73,71,71,42,62,69,108,43,100,64,55,37,49,51,73,38,50,21,49,33,61,36,65,39,55,274,410,1099,186,415,916,1294,625,316,705,1331,361,371,1909,773,551,17,46,27,64,34,45,56,43,15,22,46,21,69,49,23,81,68,65,83,67,55,128,132,94,114,150,91,122,54,110,65,90,9,7,44,18,9,33,35,50,12,22,58,21,17,31,15,46
78,75,33,57,64,85,74,75,80,92,39,76,89,77,60,98,45,76,37,48,37,57,48,52,30,57,33,44,29,54,34,49,273,479,1022,219,420,928,1273,594,277,722,1316,396,410,1849,747,564,20,28,33,84,25,51,51,56,19,14,44,19,69,36,22,85,54,82,102,79,41,120,127,108,126,143,101,116,52,108,93,83,12,10,38,15,10,34,35,33,18,33,54,32,19,27,13,35
82,74,54,61,61,93,69,73,87,67,41,75,77,103,48,98,63,59,31,48,47,60,45,62,31,43,30,63,37,45,28,49,275,465,1022,206,434,956,1263,650,317,733,1295,393,418,1888,717,528,29,33,29,70,31,51,67,36,9,25,48,17,70,38,32,53,80,71,80,67,63,104,112,107,89,117,100,106,60,122,68,100,9,9,48,18,5,38,37,41,30,23,61,21,15,28,10,39
87,91,39,54,71,82,79,58,74,74,53,85,81,76,51,127,53,68,41,48,42,69,38,52,32,58,28,63,41,59,30,50,265,457,1012,210,433,1035,1264,663,328,671,1263,353,374,1916,752,600,17,26,32,62,23,40,45,50,18,21,40,22,60,32,29,68,57,49,98,55,44,122,137,99,79,147,90,116,55,104,68,99,18,13,47,13,10,21,40,46,19,21,46,34,14,33,12,39
94,92,31,54,72,85,59,67,79,68,58,88,81,91,50,100,48,66,47,43,59,65,42,46,32,57,39,65,41,54,33,50,277,426,1027,201,424,974,1268,611,310,739,1243,365,401,1866,765,552,25,32,21,79,30,41,58,48,13,21,40,25,58,29,20,74,55,73,87,63,50,140,124,102,99,137,105,131,59,116,78,93,14,10,46,20,12,50,38,33,20,31,60,25,13,25,8,44
71,105,37,53,78,91,66,72,79,67,53,73,82,83,60,122,64,53,46,55,53,54,50,45,23,51,39,53,33,52,32,42,282,457,1028,224,434,961,1221,645,315,698,1296,386,398,1868,812,556,19,30,30,75,29,45,69,45,9,12,35,29,66,33,28,70,46,73,89,73,51,112,139,101,91,123,98,97,50,98,83,84,19,9,43,12,8,39,41,43,23,15,45,41,17,22,10,43
103,81,43,50,55,96,76,74,84,90,35,61,65,87,39,114,54,61,51,54,36,68,50,62,24,48,27,55,33,49,26,59,272,436,1003,186,454,999,1295,602,307,747,1305,396,404,1797,737,593,18,35,31,74,30,62,52,45,20,20,48,20,70,39,27,68,60,72,84,60,52,125,123,104,91,152,99,130,41,102,79,80,16,12,38,16,10,41,43,39,21,18,50,36,20,18,11,35
88,91,38,45,62,58,78,66,75,77,60,78,86,72,52,138,48,59,39,48,43,80,53,58,27,62,31,39,30,67,28,48,266,479,995,204,456,973,1248,638,298,754,1264,356,391,1865,798,554,21,27,25,69,26,47,67,60,16,18,31,20,53,34,33,74,56,79,72,60,61,97,119,134,112,148,91,129,46,120,83,80,12,19,49,15,7,38,42,33,16,16,44,30,10,24,10,44
70,90,43,57,73,83,72,59,94,73,44,96,47,79,46,100,57,72,41,49,60,70,36,57,26,55,47,56,31,56,30,49,279,481,1036,197,424,965,1303,625,331,727,1250,371,385,1826,755,582,27,39,35,69,16,55,60,54,24,24,44,24,57,39,26,71,48,57,70,72,43,128,123,92,98,142,103,153,62,92,78,71,21,15,42,16,7,24,35,41,27,23,52,29,14,25,10,48
69,112,51,50,55,75,79,74,67,63,54,82,77,71,49,116,55,56,45,40,37,70,50,52,33,45,32,46,36,49,36,50,276,461,1055,198,435,977,1265,664,337,695,1244,370,404,1934,747,557,18,33,21,69,27,62,69,49,16,17,30,19,60,38,18,52,52,77,79,60,56,127,126,85,108,119,108,128,64,122,67,91,14,12,36,12,3,39,39,35,16,21,54,25,19,20,15,58
83,104,40,49,81,81,66,66,67,93,58,84,86,92,39,105,56,72,30,51,39,80,51,43,17,55,34,53,29,52,28,37,306,439,979,216,417,981,1292,665,335,717,1253,367,378,1933,751,534,23,28,32,55,27,49,68,59,13,18,44,21,51,33,28,47,51,68,80,60,49,144,138,96,100,126,82,129,49,125,76,100,12,17,37,11,7,32,44,46,28,27,40,31,13,20,16,46
77,84,52,40,88,105,89,68,85,88,47,71,70,97,47,108,66,61,37,42,50,75,46,43,33,53,28,61,39,45,40,42,256,453,979,188,425,973,1305,614,308,712,1328,371,417,1861,782,549,23,40,27,78,26,52,61,64,13,23,41,19,74,33,35,64,75,71,80,63,39,110,107,104,90,140,74,108,52,114,86,80,18,16,50,12,18,28,43,38,18,22,43,32,14,13,18,33
71,85,44,59,59,78,70,72,69,87,47,80,84,78,45,125,54,62,48,47,47,52,52,46,21,41,39,44,30,56,28,43,292,461,1024,205,425,920,1407,629,316,724,1246,393,401,1856,736,533,14,41,34,79,21,49,63,52,14,23,39,24,66,25,37,74,66,77,81,55,42,101,123,110,98,113,101,138,58,124,64,103,15,15,44,14,10,35,46,38,19,23,52,34,19,27,7,42
77,103,32,59,63,82,67,73,78,94,50,76,63,89,46,114,72,57,58,48,50,63,60,62,21,44,30,58,29,42,31,54,306,425,1007,195,469,991,1259,622,341,708,1301,372,419,1807,782,556,17,39,34,82,25,55,69,59,13,23,40,21,56,37,23,60,69,58,64,62,64,119,132,113,100,138,84,123,51,116,79,64,11,11,42,12,9,23,34,38,19,15,51,25,9,24,16,47
68,83,56,50,73,69,72,69,76,78,47,80,70,98,45,99,62,64,40,53,37,66,47,57,31,53,26,43,20,49,21,57,282,471,974,174,402,967,1264,623,313,707,1327,396,418,1927,765,563,31,25,23,51,30,68,57,65,9,30,44,28,63,27,21,81,55,87,100,65,53,115,120,91,83,144,100,124,47,115,76,76,11,15,41,22,7,34,34,49,22,33,54,25,23,21,8,45
81,93,35,52,79,81,76,61,76,76,55,76,81,72,46,107,57,70,39,53,31,65,44,53,25,59,42,36,38,43,35,51,271,446,1043,185,422,972,1258,588,293,759,1337,392,418,1881,745,543,31,38,34,75,34,57,78,47,17,24,45,25,59,36,23,63,62,72,98,64,60,118,111,107,93,141,94,119,57,104,65,74,17,10,42,17,9,30,36,49,14,23,55,26,14,25,10,37
98,100,40,66,67,96,65,68,63,85,47,84,71,79,38,107,51,48,40,51,45,61,50,57,30,56,35,45,28,51,28,46,290,473,980,215,417,966,1261,650,327,747,1286,440,418,1821,739,542,25,25,27,54,23,59,62,49,17,16,43,20,79,28,18,74,58,63,71,58,71,136,108,119,89,134,82,122,53,125,67,83,22,13,58,9,9,28,51,36,16,24,50,37,23,26,11,41
78,74,43,60,70,79,75,57,70,57,55,68,78,94,53,102,72,53,41,46,60,74,54,42,29,41,25,50,28,55,40,61,273,439,1055,216,462,974,1239,603,298,723,1256,363,414,1876,800,553,24,35,45,53,23,49,67,59,10,23,55,21,66,38,27,66,63,84,88,51,54,121,126,106,91,129,109,115,51,107,76,76,22,14,49,14,7,29,42,39,17,23,57,40,9,19,15,48
71,90,32,60,84,92,81,69,64,61,42,72,87,76,43,105,51,47,48,42,50,68,49,55,29,50,35,54,31,54,35,56,289,470,1005,198,424,944,1289,670,312,668,1284,378,454,1886,762,534,27,28,33,71,21,42,68,48,21,22,39,27,48,34,39,72,63,65,77,67,61,117,125,97,94,132,115,129,57,125,72,94,9,17,37,8,6,33,40,45,16,24,43,26,19,28,14,35
78,104,47,51,65,84,73,65,72,85,45,82,74,64,37,123,62,55,48,46,61,71,53,45,26,49,31,50,36,50,36,53,299,465,1048,190,431,921,1280,652,308,716,1277,381,407,1880,736,539,19,45,30,76,29,64,59,63,18,20,48,33,56,40,33,64,60,69,65,78,47,130,125,99,100,130,85,102,61,106,80,98,8,10,43,11,10,20,51,36,19,21,44,45,5,26,9,39
73,83,42,60,76,86,56,73,78,75,56,83,74,89,61,111,71,57,40,51,48,65,51,58,37,54,31,52,37,39,30,40,276,457,1054,189,445,976,1323,630,338,710,1305,364,423,1823,742,558,23,25,17,65,22,50,51,62,15,24,38,22,53,36,28,69,60,65,68,77,45,130,127,94,92,130,92,119,53,111,61,96,13,8,34,17,8,33,43,44,11,22,58,30,22,21,11,35
73,95,40,43,57,94,66,61,65,68,60,97,84,91,55,111,48,56,41,52,58,78,49,56,22,50,32,55,31,27,30,42,286,471,980,183,394,989,1309,645,293,728,1274,373,414,1878,766,545,22,31,28,59,34,43,74,61,13,21,41,22,61,31,32,78,76,77,79,59,52,127,141,100,122,132,104,115,56,100,66,89,17,9,51,18,7,27,61,22,17,14,54,19,14,23,15,51
88,86,32,44,64,76,77,65,84,67,54,84,88,86,65,113,59,52,40,29,56,66,48,37,24,44,39,46,24,54,33,51,250,435,1005,191,474,945,1294,635,317,716,1332,375,416,1832,756,577,23,24,41,81,29,48,61,53,17,15,56,33,81,29,38,55,52,78,63,60,46,114,155,110,91,128,87,113,52,118,66,78,21,15,46,18,10,20,43,43,31,23,61,27,16,31,9,46
75,94,32,69,63,77,69,67,69,93,59,74,75,82,48,110,58,64,36,42,44,66,47,50,25,56,35,45,41,61,42,40,301,424,1077,196,419,968,1300,631,347,727,1178,376,416,1908,719,555,18,37,35,66,25,50,69,54,10,14,43,28,49,36,30,77,70,68,74,57,53,114,120,108,109,134,104,129,50,124,63,85,18,10,43,11,10,34,33,39,16,28,40,35,21,31,9,49
81,91,35,62,74,75,67,52,77,78,43,75,52,94,42,94,56,65,33,32,42,68,49,51,29,50,40,57,31,53,31,60,269,416,1030,205,399,1013,1333,650,307,750,1255,390,392,1880,726,569,20,23,33,62,22,54,63,48,16,28,47,19,72,40,19,69,54,76,75,58,65,129,127,110,85,134,105,128,52,127,64,101,13,11,37,16,6,24,40,46,23,20,61,33,15,32,15,40
78,89,45,48,74,83,65,70,72,80,54,81,81,88,45,114,71,51,30,29,46,77,56,47,15,64,34,46,24,49,37,47,277,414,998,210,472,1044,1284,625,319,695,1249,423,359,1880,755,542,29,30,34,61,20,54,50,64,14,27,46,32,58,29,24,62,68,65,85,80,63,132,133,92,110,134,112,115,62,114,60,73,15,15,39,12,9,29,41,34,17,30,51,23,12,29,11,45
78,83,44,48,74,78,73,63,74,74,53,87,71,71,49,104,47,73,45,41,37,64,51,46,30,39,41,46,36,49,38,54,270,447,1030,221,428,950,1310,606,323,735,1281,416,407,1848,787,544,19,23,27,62,35,54,59,43,14,16,40,26,64,37,18,73,53,63,95,58,57,132,133,102,88,145,95,112,51,118,80,96,19,24,51,11,9,38,35,53,18,17,46,31,8,18,7,43
96,81,43,65,87,74,61,85,77,63,59,85,67,91,47,108,66,51,45,52,57,62,51,47,25,46,26,55,41,58,37,63,313,442,1002,201,393,975,1259,675,302,691,1310,381,407,1895,767,531,22,29,29,67,20,40,60,56,19,16,33,24,53,23,22,63,49,66,79,65,58,123,146,95,91,117,93,109,47,132,89,77,26,11,47,13,10,27,43,37,27,27,60,30,17,23,8,47
72,86,43,57,87,74,63,67,78,66,52,69,66,81,46,111,62,51,29,41,41,68,47,53,39,54,31,48,31,61,25,56,316,420,969,240,425,913,1230,670,344,737,1292,356,410,1920,754,597,34,34,21,66,23,52,54,47,21,22,45,21,58,34,30,67,62,83,85,63,63,109,105,101,98,132,87,102,64,139,70,95,15,11,45,10,8,31,42,45,18,18,50,28,21,34,15,54
81,85,31,33,56,82,78,72,80,89,51,92,74,79,45,122,60,57,38,51,42,80,50,51,24,58,32,62,33,57,49,40,290,436,1068,219,478,894,1221,636,322,727,1278,361,406,1868,722,580,23,31,41,76,31,59,69,50,24,24,36,22,64,27,27,69,63,70,95,60,54,137,106,110,83,134,100,129,61,108,63,94,19,12,37,15,7,31,33,42,13,25,45,33,9,28,6,45
72,102,45,46,71,79,72,61,84,75,64,71,73,72,38,116,65,60,42,50,45,66,49,51,39,51,28,58,22,42,28,40,296,480,1039,174,423,951,1311,662,364,636,1286,382,430,1864,682,553,26,21,27,72,30,48,67,52,12,26,42,28,68,34,30,56,71,78,78,71,64,122,115,109,81,138,96,105,62,114,82,75,13,13,51,10,12,39,56,36,23,29,51,26,17,28,15,51
71,102,44,62,70,79,91,81,69,75,46,76,74,81,58,96,52,71,37,37,49,75,45,50,31,64,38,59,33,38,31,43,274,453,1006,201,427,956,1308,594,315,724,1341,380,408,1854,734,527,27,37,27,55,23,56,59,47,24,20,43,27,64,37,30,80,59,73,64,66,67,102,130,96,88,144,91,117,47,127,75,91,22,20,56,13,9,34,43,41,28,26,51,29,12,29,13,31
84,115,38,54,59,87,65,83,73,75,39,77,92,90,43,113,63,60,43,42,48,71,41,54,32,37,33,51,34,43,25,58,263,454,1033,192,422,948,1262,664,313,684,1247,393,408,1928,737,571,37,39,36,72,23,52,44,46,18,22,48,22,66,43,34,49,64,72,91,68,55,136,127,103,75,136,91,108,63,136,74,79,15,15,50,13,11,31,45,38,15,25,42,25,14,24,9,38
77,82,43,38,70,82,66,80,71,85,47,85,86,86,57,119,54,64,32,42,56,57,46,45,35,54,26,43,23,51,32,56,253,433,1009,182,457,985,1299,628,316,731,1305,417,408,1849,723,549,24,42,36,70,20,48,59,56,14,25,44,20,65,34,24,81,60,64,69,75,61,145,141,124,93,135,100,124,45,104,75,82,13,18,39,15,4,25,32,51,19,12,50,25,14,29,7,34
68,90,41,47,73,96,79,78,59,77,48,94,83,89,49,110,53,53,41,47,48,88,56,57,29,54,28,45,30,51,31,56,265,461,1033,185,477,968,1320,603,330,727,1232,388,388,1874,765,509,24,28,45,76,27,45,59,50,15,16,46,22,58,41,24,65,60,72,65,68,59,123,125,107,90,125,110,122,49,111,62,89,16,21,41,15,4,34,47,35,23,20,67,24,9,24,7,42
80,101,45,57,82,83,76,59,86,79,49,78,73,95,41,105,45,64,45,41,49,82,58,47,29,43,33,56,27,35,28,48,295,457,993,215,415,1007,1260,658,303,725,1244,409,445,1842,768,523,22,32,33,62,29,54,62,50,14,20,35,15,59,38,41,60,69,63,73,66,60,135,115,88,99,122,100,132,61,112,77,89,15,15,49,18,7,30,46,39,17,18,50,26,15,19,13,38
85,89,55,50,63,86,85,61,78,57,37,80,86,94,52,105,61,67,38,36,45,73,47,51,38,53,24,66,38,68,36,51,257,470,1022,218,452,969,1291,574,295,716,1252,405,405,1896,746,532,21,29,26,69,17,48,70,59,17,17,42,17,62,42,21,70,59,63,73,57,55,101,132,104,102,133,102,136,41,121,68,87,17,13,53,15,13,29,44,42,20,34,58,32,18,28,14,34
77,89,31,51,75,89,74,63,79,80,48,72,86,105,43,115,66,60,40,57,47,45,51,49,24,57,35,53,25,44,39,56,291,442,1052,191,440,958,1300,617,313,741,1286,357,397,1927,727,533,11,32,19,68,41,59,62,60,11,19,34,16,47,35,27,65,68,78,94,67,54,117,126,95,106,126,116,120,41,99,55,76,16,16,46,12,6,37,34,46,25,14,55,27,12,27,14,52
68,98,30,46,73,75,72,48,75,84,44,85,84,87,45,121,57,53,42,52,48,83,52,53,34,52,26,53,28,55,32,40,267,443,1040,225,427,1008,1301,654,308,724,1307,367,395,1877,720,503,20,42,35,72,29,46,58,43,15,18,38,26,65,38,27,58,63,63,76,70,54,112,99,112,102,134,90,120,58,132,63,90,14,17,50,14,9,29,44,45,13,22,57,32,16,28,8,53
78,106,41,59,71,91,74,66,63,79,42,90,60,74,42,117,56,55,44,49,48,80,52,56,26,55,32,58,27,60,21,53,279,473,971,195,409,935,1236,626,325,758,1288,366,393,1919,732,560,30,30,30,73,29,44,77,45,21,22,48,25,44,26,30,67,56,89,74,67,45,131,145,101,110,118,107,126,65,132,70,85,16,11,45,16,9,35,40,35,15,19,55,37,14,21,12,48
78,99,43,44,62,72,73,68,78,66,61,91,71,87,55,125,49,62,36,48,50,77,51,44,30,59,31,52,26,57,22,40,287,431,1069,210,421,968,1325,600,331,682,1287,361,413,1907,738,575,20,27,30,73,31,52,61,59,9,25,40,28,48,30,21,78,55,64,102,53,55,112,116,113,90,126,105,102,60,109,73,76,12,10,43,10,6,29,39,42,17,26,56,24,14,30,14,53
79,90,48,57,59,89,65,67,90,84,52,82,87,93,43,126,60,54,48,45,46,72,56,47,27,53,36,49,33,53,29,39,292,427,1019,209,428,975,1260,629,298,697,1250,387,409,1871,731,529,25,33,19,72,29,59,75,58,21,21,39,29,59,36,32,80,67,96,97,87,51,131,135,96,77,112,87,115,53,117,82,100,15,12,43,23,12,30,43,27,16,29,41,29,14,28,13,46
93,97,36,53,68,85,67,61,77,64,61,82,70,83,56,95,58,60,46,37,56,73,47,52,25,57,32,44,39,61,33,50,309,438,1063,209,410,1015,1232,607,313,765,1256,406,401,1828,762,527,23,35,32,67,21,42,56,52,17,17,41,27,65,33,23,62,63,80,87,65,60,127,138,93,88,142,85,121,57,117,66,69,16,12,46,20,6,28,42,40,21,23,65,29,12,27,14,49
78,104,40,64,64,82,69,75,86,88,48,80,74,87,49,101,67,50,37,52,49,64,43,49,32,51,27,45,25,37,31,42,264,472,1036,204,433,970,1319,589,334,734,1306,369,403,1884,738,548,31,37,36,72,22,44,58,55,16,23,40,19,54,43,34,62,53,63,87,71,42,149,118,118,92,121,102,119,39,107,68,91,14,8,53,12,7,27,46,34,24,17,46,29,18,22,5,39
78,100,32,58,61,80,73,62,86,63,44,85,79,97,58,114,58,58,43,53,46,68,50,57,20,48,44,46,29,52,28,42,273,460,973,204,465,941,1287,623,328,702,1271,364,397,1870,783,573,21,29,32,80,21,48,54,55,21,24,26,24,64,39,25,80,63,81,91,49,56,133,141,107,96,118,87,103,64,107,64,101,14,15,53,11,13,34,33,50,22,21,45,38,13,29,15,44
